course,skills_taught,skills_in_market,score
ADA,"analyzing algorithm performance, analyzing algorithm space complexity, analyzing algorithm time complexity, applying graph algorithms, implementing divide and conquer algorithms, performing searches and sorts, selecting appropriate algorithms",,0.0
CompOrg,"interfacing microcontrollers, interfacing with electronic components, managing memory, programming in assembly language, programming microcontrollers, using inputoutput systems, working with peripheral devices","managing data, programming in c++, using build systems, working with linux",49.0
Infom2,"concurrency control, database management systems, database normalization, database security, domainspecific database development, nosql databases, performance tuning","database management, normalizing data, using nosql databases, performance tuning",54.0
ProElec1,"collecting data, creating dashboards, generating reports, mining data, using power bi, using tableau, visualizing data","developing dashboards, generating reports, data mining, using power bi, using tableau, visualizing data",83.0
MATH3C,"analyzing functions, applying calculus, computing derivatives, computing integrals, modeling with equations, solving equations","applying oop, modeling data",28.0
Automata,"analyzing computational theory, applying regular expressions, designing compilers, designing finite automata, implementing pushdown automata, processing languages, using formal grammars, working with contextfree grammars","implementing test automation, data processing",21.0
CloudApp,"building apis, deploying cloud applications, implementing cloud security, managing cloud scalability, practicing devops principles, using cloud services","building apis, deploying applications, implementing azure security",48.0
HCI,"applying hci principles, applying usercentered design practices, conducting usability testing, creating guis, evaluating user experience","applying ux principles, conducting usability testing, creating ui components",56.0
Math4pS,"applying probability theory, calculating descriptive statistics, conducting hypothesis tests, performing regression analysis, working with probability distributions",performing regression testing,18.0
CSSAC,"conducting case studies, developing prototypes, presenting technical information, pursuing microcertifications, researching emerging technologies","designing prototypes, presenting technical information, evaluating emerging technologies",56.0
DatMine,"building predictive models, interpreting analytics, performing classification analysis, performing clustering analysis, performing regression analysis, using r","building predictive models, interpreting data, performing data analysis, performing data analysis, performing regression testing, using r",93.0
InfoAs,"analyzing system vulnerabilities, applying cryptography, implementing access control, managing risks, securing web systems",managing risks,19.0
MobApp,"designing user experiences, designing user interfaces, developing mobile applications, integrating data, testing mobile applications, using android apis, using ios apis","personalizing user experiences, designing user interfaces, developing mobile applications, data integration, testing ios applications, using android apis, ios apis",96.0
NETW1,"applying subnetting, configuring routers, configuring switches, implementing network security, implementing tcpip, managing vlans, troubleshooting networks, using cisco ios","applying tdd, configuring cisco routers, configuring, network security implementation, implementing firewalls, troubleshooting networks, using ios sdk",80.0
OS,"analyzing file systems, analyzing multiuser environments, handling memory, implementing security measures, managing processes, managing threads, simulating operating systems, synchronizing processes","analyzing systems, handling html, implementing security measures, installing operating systems",45.0
ProElec3,"building neural networks, deploying machine learning models, developing machine learning models, evaluating machine learning models, implementing support vector machines, performing clustering analysis, using ensemble models","deploying machine learning models, developing machine learning models, optimizing machine learning models, performing data analysis",54.0
ProElec4,"applying ai in analytics, building decisionmaking models, designing ai systems, implementing search algorithms, representing knowledge","designing ai systems, implementing machine learning algorithms",38.0
ProLan,"analyzing programming language semantics, analyzing programming language syntax, developing applications, implementing functional programming paradigms, implementing imperative programming paradigms, implementing logic programming paradigms, implementing objectoriented programming paradigms, managing scoping in programming languages, understanding memory models, using control structures","developing applications, applying functional programming principles, applying objectoriented programming principles, using data structures",36.0
WebDev,"integrating google analytics, managing versions with git, performing rest api interactions, using javascript, using node.js, using react, writing css, writing html","using google analytics, using javascript, using node.js, using react, writing css, writing html",73.0
Techno,"conducting product validation, creating financial projections, developing business models, performing market research, pitching business ideas, using presentation software","developing business plans, conducting market research",30.0
